9099.4	6876.27	-0.0652	-0.0058	-0.0192	-0.0015	0.9390	B cell
9098.9	6725.77	0.0172	0.0025	-0.0138	0.0408	0.5703	B cell
9097.4	6586.77	-0.0924	-0.0255	-0.0450	0.7646	-0.0443	Myeloid cell
9095.9	6843.27	0.1635	-0.0106	-0.0177	0.6406	-0.0024	Myeloid cell
9095.9	6512.77	-0.1313	-0.0450	-0.0263	0.5439	-0.0703	Myeloid cell
9095.4	6870.27	-0.0686	-0.0073	-0.0222	-0.0029	0.9111	B cell
9094.9	6922.27	-0.0740	-0.0140	-0.0156	0.6797	-0.0298	Myeloid cell
9094.4	6702.77	-0.0544	-0.0026	-0.0166	0.0075	0.8887	B cell
9092.4	6485.27	-0.0847	-0.0296	-0.0373	-0.0259	0.7886	B cell
9091.4	6570.77	0.1829	0.0022	-0.0032	0.8296	-0.0075	Myeloid cell
9090.9	6630.77	-0.0239	0.0107	-0.0138	0.8892	-0.0199	Myeloid cell
9090.9	6585.27	-0.0587	0.0070	-0.0099	0.9067	-0.0233	Myeloid cell
9090.4	6886.27	-0.0203	0.0173	-0.0038	0.8604	-0.0061	Myeloid cell
9089.9	6916.27	-0.0584	0.0020	-0.0118	0.0025	0.8682	B cell
9089.9	6865.27	-0.0334	0.0010	-0.0116	0.8511	-0.0256	Myeloid cell
9087.4	6696.27	-0.0762	-0.0242	-0.0333	0.0599	0.6567	B cell
9084.9	6883.27	-0.0594	0.0033	-0.0153	0.8438	-0.0183	Myeloid cell
9084.4	6555.77	0.2615	0.0055	-0.0029	0.6831	-0.0142	Myeloid cell
9083.9	6877.77	-0.1210	-0.0599	-0.0697	0.6670	-0.0709	Myeloid cell
9083.4	6863.27	-0.0359	-0.0018	-0.0146	0.0116	0.9287	B cell
9083.4	6733.27	0.0475	0.0534	0.0287	0.3401	0.3213	Other cell
9081.4	6617.77	0.6387	0.0062	-0.0268	0.9346	-0.0438	Double pos cDC2
9080.9	6485.27	0.0075	0.0075	-0.0152	0.6621	-0.0257	Myeloid cell
9080.4	6729.77	-0.0706	-0.0424	0.1825	0.0180	0.3416	Other cell
9074.4	6585.27	-0.0107	0.0175	-0.0004	0.9609	-0.0157	Myeloid cell
9073.4	6861.77	-0.0658	-0.0087	-0.0171	0.0017	0.9214	B cell
9071.4	6569.77	-0.0090	0.0004	-0.0126	0.0073	0.4749	B cell
9069.9	6731.77	-0.0484	-0.0022	-0.0167	0.0170	0.8521	B cell
9069.4	6622.27	-0.0485	0.0014	-0.0132	0.0099	0.9004	B cell
9068.9	6706.27	0.0047	-0.0160	-0.0250	0.6763	-0.0397	Myeloid cell
9065.4	6761.27	-0.1379	-0.0601	-0.0563	-0.0482	0.6528	B cell
9065.4	6726.77	-0.0950	-0.0367	-0.0456	-0.0343	0.7856	B cell
9064.9	6585.27	-0.0648	-0.0552	-0.0724	0.6733	-0.0734	Myeloid cell
9064.4	6857.77	-0.0673	-0.0272	-0.0381	-0.0198	0.8096	B cell
9063.4	6731.27	-0.0665	-0.0096	-0.0250	-0.0093	0.9053	B cell
9062.9	6850.27	-0.0586	-0.0042	-0.0244	0.0044	0.8442	B cell
9061.4	6627.77	-0.0741	-0.0154	-0.0329	0.7520	-0.0340	Myeloid cell
9060.4	6615.27	-0.0560	0.0001	-0.0126	0.0090	0.9399	B cell
9059.4	6761.27	-0.0182	0.0288	-0.0041	0.2812	0.7139	B cell
9057.9	6855.27	-0.0667	-0.0140	-0.0293	-0.0000	0.8096	B cell
9057.9	6726.27	-0.0684	-0.0059	-0.0192	0.0010	0.9053	B cell
9055.9	6847.77	-0.0574	-0.0095	-0.0233	-0.0052	0.8740	B cell
9054.9	6843.27	-0.0790	-0.0304	-0.0388	-0.0273	0.7510	B cell
9054.9	6565.27	0.0187	0.0029	-0.0199	0.8511	-0.0252	Myeloid cell
9053.4	6585.77	-0.0581	0.0004	-0.0129	0.0071	0.9502	B cell
9052.9	6618.27	-0.0496	-0.0059	-0.0199	0.0157	0.8311	B cell
9049.4	6744.77	-0.0246	-0.0153	-0.0330	0.6274	-0.0372	Myeloid cell
9049.4	6601.27	0.0124	0.0169	0.0010	0.8862	-0.0072	Myeloid cell
9048.9	6610.77	-0.0387	0.0197	0.0035	0.0428	0.7637	B cell
9047.4	6762.77	-0.0659	-0.0119	-0.0259	-0.0043	0.8594	B cell
9044.9	6769.77	-0.0623	0.0047	-0.0203	0.8394	0.0244	Myeloid cell
9044.9	6485.27	-0.0484	-0.0181	-0.0297	0.8384	-0.0414	Myeloid cell
9041.4	6585.27	-0.0565	-0.0008	-0.0160	0.0069	0.9238	B cell
9040.4	6561.77	-0.0651	-0.0093	-0.0211	-0.0083	0.8379	B cell
9039.4	6571.27	-0.0823	0.0283	0.0301	0.7295	-0.0146	Myeloid cell
9037.9	6579.77	-0.0413	0.0067	-0.0051	0.9004	-0.0184	Myeloid cell
9036.4	6525.27	0.9907	0.0087	-0.0176	0.4568	-0.0142	Double pos cDC2
9032.9	6561.27	-0.0197	-0.0052	-0.0159	0.0055	0.5361	B cell
9032.4	6485.27	-0.0481	-0.0136	-0.0234	0.5332	0.0931	Myeloid cell
9030.4	6490.77	-0.0679	-0.0084	-0.0205	-0.0046	0.8965	B cell
9028.9	6519.77	-0.0695	-0.0050	0.0037	0.7515	-0.0258	Myeloid cell
9025.9	6525.27	-0.0615	0.0110	-0.0113	0.9272	-0.0213	Myeloid cell
9020.9	6616.77	0.0588	-0.0022	-0.0128	0.6050	-0.0184	Myeloid cell
9019.9	6740.77	-0.0595	0.0037	-0.0100	0.0090	0.9688	B cell
9018.9	6524.77	-0.0619	0.0070	-0.0126	0.8594	-0.0195	Myeloid cell
9015.9	6495.77	-0.0396	-0.0049	-0.0233	0.8384	-0.0319	Myeloid cell
9014.9	6634.77	-0.0502	-0.0363	-0.0548	0.6606	-0.0630	Myeloid cell
9014.9	6575.77	0.4783	0.0484	-0.0078	0.7373	-0.0160	Double pos cDC2
9012.9	6522.77	-0.0678	-0.0309	-0.0310	0.6333	-0.0448	Myeloid cell
9012.4	6661.77	-0.0451	0.0019	-0.0188	0.7744	-0.0152	Myeloid cell
9011.9	6518.27	0.0102	0.0041	-0.0123	0.5571	0.0041	Myeloid cell
9010.9	6609.77	-0.0184	0.0048	-0.0165	0.7437	-0.0183	Myeloid cell
9009.9	6664.77	-0.1205	-0.0464	-0.0593	0.6655	-0.0623	Myeloid cell
9009.4	6569.77	-0.0952	-0.0326	-0.0369	-0.0226	0.6328	B cell
9009.4	6497.27	0.0570	0.0017	-0.0135	0.7451	-0.0208	Myeloid cell
9007.4	6623.77	0.6797	-0.0313	-0.0526	0.5610	-0.0649	Double pos cDC2
9007.4	6559.27	-0.0338	-0.0232	0.8086	-0.0079	-0.0236	cDC1
9005.9	6517.77	-0.0568	-0.0036	-0.0164	0.0060	0.8706	B cell
9004.4	6699.77	-0.0447	-0.0265	0.8081	-0.0235	-0.0291	cDC1
9002.9	6658.77	-0.0630	-0.0249	0.8037	-0.0144	-0.0152	cDC1
8994.4	6601.77	-0.0608	-0.0357	0.7539	-0.0289	-0.0362	cDC1
8982.9	6572.27	0.1841	0.0014	-0.0208	0.7476	-0.0262	Myeloid cell
8976.4	6496.27	-0.0527	-0.0024	-0.0152	0.6543	-0.0205	Myeloid cell
8972.9	6580.77	-0.0409	-0.0036	-0.0110	0.0160	0.8184	B cell
8970.9	6615.27	0.0212	-0.0438	-0.0676	0.6255	-0.0278	Myeloid cell
8968.4	6607.77	-0.0360	-0.0072	0.0070	0.8647	0.0003	Myeloid cell
8952.4	6499.27	0.7612	0.0125	-0.0116	0.0944	0.0130	cDC2
8949.9	6485.27	-0.0588	0.0083	-0.0277	0.9268	0.0616	Myeloid cell
8946.4	6496.27	-0.0820	-0.0265	-0.0370	-0.0231	0.8154	B cell
8936.4	6502.77	-0.0291	0.0110	0.1172	0.4568	0.0046	Myeloid cell
8935.4	6510.27	-0.0539	0.0004	-0.0133	0.0039	0.9375	B cell
9613.9	5130.77	-0.0562	-0.0019	-0.0254	0.0553	0.8037	B cell
9613.9	5111.27	0.1224	0.0400	-0.0041	0.8564	0.0000	Myeloid cell
9613.9	5098.27	0.0988	0.0417	0.0007	0.9839	-0.0079	Myeloid cell
9613.9	4974.77	-0.0574	-0.0002	-0.0145	0.8027	-0.0283	Myeloid cell
9613.9	4967.77	-0.0728	-0.0152	-0.0290	0.7915	-0.0217	Myeloid cell
9610.4	5092.77	-0.0487	-0.0299	-0.0453	0.6660	-0.0394	Myeloid cell
9608.9	5133.77	0.4626	-0.0218	-0.0530	0.6841	-0.0448	Double pos cDC2
9604.9	5106.27	-0.0686	-0.0051	-0.0215	0.9014	-0.0373	Myeloid cell
9601.9	5137.77	0.3853	0.0260	0.0251	0.5205	-0.0049	Myeloid cell
9599.9	5094.27	-0.0357	-0.0036	-0.0231	0.7920	-0.0311	Myeloid cell
9597.9	5112.27	-0.0548	0.0091	-0.0115	0.9526	-0.0243	Myeloid cell
9597.4	5139.77	-0.0244	0.0173	-0.0084	0.1068	0.6636	B cell
9593.4	5114.77	-0.0399	-0.0132	-0.0234	0.6152	-0.0312	Myeloid cell
9590.4	5137.27	-0.0445	0.0020	-0.0246	0.8340	-0.0210	Myeloid cell
9590.4	4987.77	0.8457	-0.0327	-0.0403	-0.0340	-0.0432	cDC2
9589.9	5108.27	0.2263	-0.0141	-0.0280	0.8169	-0.0401	Myeloid cell
9589.4	5117.77	-0.0952	-0.0322	-0.0537	0.7495	-0.0549	Myeloid cell
9586.9	5124.77	0.0982	0.0338	-0.0046	0.7539	-0.0052	Myeloid cell
9583.9	5109.27	0.0650	0.0096	-0.0158	0.8242	-0.0169	Myeloid cell
9580.9	5139.27	-0.0659	-0.0188	-0.0320	0.7944	-0.0445	Myeloid cell
9577.4	5128.77	0.1981	0.0525	0.0093	0.9448	-0.0002	Myeloid cell
9576.9	5121.77	-0.0511	-0.0082	-0.0307	0.8101	-0.0320	Myeloid cell
9574.4	5117.77	-0.0870	-0.0096	-0.0362	0.7822	-0.0377	Myeloid cell
9573.4	4978.27	-0.0430	0.0064	-0.0148	0.7778	-0.0165	Myeloid cell
9572.9	4985.27	-0.0667	-0.0053	-0.0237	0.8477	-0.0346	Myeloid cell
9572.4	5047.27	0.5801	-0.0225	-0.0465	0.5664	-0.0486	Double pos cDC2
9569.9	5111.77	-0.0331	0.0078	-0.0021	0.8887	-0.0160	Myeloid cell
9569.4	5120.27	-0.0894	-0.0106	-0.0411	0.7861	-0.0473	Myeloid cell
9568.9	5137.77	0.0036	0.0370	0.0396	0.5527	0.0131	Myeloid cell
9562.9	4984.27	-0.0492	-0.0090	-0.0128	0.8149	-0.0343	Myeloid cell
9562.4	5116.77	-0.0278	0.0106	0.0188	0.6875	0.0029	Myeloid cell
9562.4	5108.77	0.1288	0.0369	0.0109	0.7617	0.0155	Myeloid cell
9561.4	5140.27	-0.1030	-0.0073	-0.0331	0.9204	-0.0428	Myeloid cell
9560.9	5127.77	0.3528	0.0367	0.0003	0.9673	-0.0124	Myeloid cell
9557.4	5121.77	-0.0583	0.0026	-0.0163	0.8789	-0.0275	Myeloid cell
9556.4	4986.77	0.0216	0.0526	0.2695	0.1964	0.0332	Other cell
9555.9	5112.77	0.5273	-0.0253	-0.0529	0.6348	-0.0327	Double pos cDC2
9554.9	5134.77	0.0567	0.0167	-0.0160	0.7749	-0.0061	Myeloid cell
9554.4	5129.77	0.2058	0.0256	-0.0058	0.6914	-0.0030	Myeloid cell
9552.4	5140.77	-0.0524	-0.0143	-0.0245	0.8174	-0.0363	Myeloid cell
9547.9	5137.27	0.3088	-0.0201	-0.0428	0.6494	-0.0520	Myeloid cell
9540.4	5143.77	-0.0690	0.0066	-0.0153	0.9209	-0.0287	Myeloid cell
9535.4	5095.27	0.7764	-0.0486	-0.0438	0.1131	-0.0684	cDC2
9529.4	5097.27	0.8794	-0.0281	-0.0298	-0.0314	-0.0289	cDC2
9523.9	5140.77	-0.0536	0.0080	-0.0085	0.8325	-0.0170	Myeloid cell
9518.9	5136.27	-0.0412	0.0185	-0.0010	0.9312	-0.0109	Myeloid cell
9518.4	5143.77	-0.0142	0.0001	-0.0150	0.7354	-0.0211	Myeloid cell
9513.9	5129.77	0.2483	-0.0132	-0.0188	0.6240	-0.0215	Myeloid cell
9510.4	5141.27	-0.0236	0.0098	0.0341	0.3364	-0.0060	Other cell
9507.4	5118.77	0.4197	0.0081	-0.0170	0.8145	-0.0323	Double pos cDC2
9498.4	5143.77	0.0090	0.0145	-0.0107	0.9097	-0.0163	Myeloid cell
9491.4	5132.27	0.1122	-0.0224	-0.0381	0.5259	-0.0400	Myeloid cell
9473.4	5028.77	-0.1108	-0.0782	0.6538	-0.0428	-0.0711	cDC1
9470.4	5035.77	-0.0757	-0.0595	0.7129	-0.0516	-0.0590	cDC1
9463.9	5041.77	-0.0397	0.4470	0.1124	-0.0059	-0.0124	pDC
9450.4	5049.77	-0.0681	-0.0041	-0.0211	0.8701	-0.0366	Myeloid cell
9434.9	5056.27	-0.0022	0.0023	0.6055	0.0528	0.0460	cDC1
9424.9	5136.27	-0.0243	-0.0344	-0.0427	0.7095	-0.0558	Myeloid cell
9423.9	5072.27	-0.0707	-0.0531	0.7207	-0.0466	-0.0446	cDC1
9385.9	5130.27	0.3623	-0.0085	-0.0281	0.7036	-0.0429	Myeloid cell
9351.9	4990.77	-0.0386	-0.0627	0.6548	-0.0557	-0.0393	cDC1
9288.9	5080.77	0.1405	0.0505	-0.0418	0.6274	-0.0589	Myeloid cell
9260.9	5132.27	-0.0581	-0.0507	0.5820	-0.0464	-0.0422	cDC1
9238.4	5114.77	-0.0822	-0.0704	0.6987	-0.0607	-0.0552	cDC1
9232.4	5129.77	0.0271	0.0304	0.3672	0.1140	0.0237	Other cell
9613.9	5577.77	-0.0491	-0.0015	-0.0172	0.8354	-0.0300	Myeloid cell
9613.9	5336.27	-0.0664	-0.0093	-0.0228	0.8247	-0.0320	Myeloid cell
9613.9	5164.27	-0.0680	-0.0229	-0.0329	-0.0132	0.8057	B cell
9613.4	5802.27	-0.0786	-0.0488	-0.0721	0.6348	-0.0702	Myeloid cell
9608.9	5327.27	-0.0758	-0.0246	-0.0363	-0.0227	0.8105	B cell
9607.9	5521.27	0.8979	-0.0325	-0.0387	-0.0396	-0.0395	cDC2
9606.9	5796.77	-0.0421	0.0097	0.0027	0.0958	0.5850	B cell
9605.4	5220.27	-0.0292	-0.0050	-0.0246	0.6001	-0.0341	Myeloid cell
9603.9	5750.77	-0.0471	-0.0155	-0.0362	0.6235	-0.0436	Myeloid cell
9602.4	5354.27	-0.0698	-0.0247	-0.0358	0.7632	-0.0406	Myeloid cell
9600.9	5214.77	0.0315	0.0123	-0.0020	0.7393	-0.0023	Myeloid cell
9600.9	5179.27	0.0956	0.0025	-0.0246	0.6440	-0.0174	Myeloid cell
9600.4	5530.77	-0.0552	-0.0257	-0.0395	0.6841	-0.0683	Myeloid cell
9598.9	5797.77	-0.0745	-0.0272	-0.0409	-0.0018	0.6929	B cell
9598.9	5434.27	0.2377	-0.0135	-0.0266	0.6738	-0.0340	Myeloid cell
9598.4	5792.77	-0.0549	-0.0150	-0.0304	-0.0089	0.6714	B cell
9595.9	5355.77	-0.0525	0.0041	-0.0133	0.8516	-0.0208	Myeloid cell
9592.4	5380.77	0.9341	-0.0127	-0.0234	-0.0016	-0.0295	cDC2
9591.9	5798.77	-0.0360	0.0008	-0.0190	0.6685	-0.0199	Myeloid cell
9591.4	5753.77	-0.0569	0.0125	-0.0067	0.9067	-0.0203	Myeloid cell
9591.4	5251.77	-0.0963	-0.0260	-0.0453	0.6304	-0.0382	Myeloid cell
9589.4	5716.77	-0.0213	0.0081	-0.0032	0.7246	-0.0071	Myeloid cell
9587.9	5203.27	-0.0434	0.0045	-0.0070	0.0161	0.9580	B cell
9586.9	5643.27	-0.0976	-0.0107	-0.0207	0.6753	-0.0437	Myeloid cell
9586.9	5318.77	-0.0016	-0.0120	-0.0139	0.8481	-0.0453	Myeloid cell
9585.4	5255.77	-0.0371	-0.0042	-0.0158	0.0041	0.7129	B cell
9581.9	5656.77	-0.0938	-0.0356	-0.0078	0.6084	-0.0669	Myeloid cell
9579.4	5178.77	-0.0394	-0.0156	-0.0329	0.7373	-0.0377	Myeloid cell
9578.9	5308.77	-0.0592	-0.0036	-0.0152	0.0078	0.8896	B cell
9578.4	5258.27	-0.0495	0.0002	-0.0158	0.0211	0.7822	B cell
9576.4	5216.27	-0.1074	-0.0193	0.1704	0.5083	-0.0493	Myeloid cell
9574.4	5353.27	0.0368	-0.0197	-0.0290	0.7012	-0.0431	Myeloid cell
9573.9	5724.27	-0.0322	-0.0019	-0.0272	0.6665	-0.0329	Myeloid cell
9570.9	5666.77	-0.0466	0.0142	-0.0020	0.9482	-0.0207	Myeloid cell
9568.9	5188.77	0.0035	-0.0090	-0.0119	0.2683	0.5288	B cell
9567.4	5228.27	0.9102	-0.0012	-0.0246	0.0561	0.0136	cDC2
9565.9	5217.77	-0.0705	-0.0180	-0.0393	0.6934	-0.0392	Myeloid cell
9564.9	5448.27	0.0464	-0.0076	-0.0192	0.6816	-0.0279	Myeloid cell
9563.9	5767.77	-0.0374	0.8486	-0.0335	-0.0193	-0.0263	pDC
9563.9	5255.27	0.0512	0.0037	-0.0345	0.7119	-0.0369	Myeloid cell
9562.9	5713.27	-0.0459	0.0152	-0.0073	0.9380	-0.0223	Myeloid cell
9562.9	5239.27	-0.0378	0.0063	-0.0031	0.0191	0.7793	B cell
9562.4	5293.77	-0.0562	-0.0303	0.8516	-0.0210	-0.0320	cDC1
9560.9	5409.27	-0.0749	-0.0162	-0.0343	0.6523	-0.0472	Myeloid cell
9559.9	5496.77	0.9248	-0.0162	-0.0248	-0.0150	-0.0277	cDC2
9559.4	5147.27	-0.0134	-0.0286	-0.0440	0.6958	-0.0656	Myeloid cell
9558.9	5621.27	-0.0982	-0.0381	-0.0646	0.6553	-0.0730	Myeloid cell
9558.9	5358.77	-0.0223	0.0078	-0.0019	0.8682	-0.0240	Myeloid cell
9557.4	5266.77	-0.0122	0.0165	-0.0005	0.9102	-0.0126	Myeloid cell
9556.9	5219.77	-0.0591	-0.0069	0.0394	0.4644	-0.0317	Myeloid cell
9555.9	5760.77	-0.0023	0.0160	-0.0118	0.9033	-0.0241	Myeloid cell
9553.9	5297.27	-0.0500	-0.0195	0.8789	-0.0111	-0.0240	cDC1
9553.4	5493.77	0.0008	-0.0282	-0.0384	0.8906	-0.0083	Myeloid cell
9552.9	5636.77	-0.0815	-0.0622	0.8115	-0.0469	-0.0529	cDC1
9550.9	5361.27	-0.0256	0.0142	-0.0018	0.6699	0.1353	Myeloid cell
9548.9	5703.27	-0.0572	-0.0071	-0.0172	0.6890	-0.0242	Myeloid cell
9547.4	5607.27	-0.0845	0.0093	-0.0137	0.8237	-0.0260	Myeloid cell
9545.9	5748.27	-0.0549	0.0012	-0.0192	0.8418	-0.0372	Myeloid cell
9545.9	5400.77	-0.0376	-0.0039	-0.0208	0.8066	-0.0297	Myeloid cell
9545.9	5158.77	0.1110	-0.0268	-0.0311	0.7378	-0.0539	Myeloid cell
9541.9	5711.27	-0.0574	0.0037	-0.0127	0.9131	-0.0296	Myeloid cell
9540.9	5235.27	0.0082	0.0129	-0.0071	0.8613	-0.0107	Myeloid cell
9540.4	5585.27	-0.0502	0.8311	-0.0426	-0.0317	-0.0366	pDC
9539.4	5715.27	-0.0752	-0.0200	-0.0327	0.7793	-0.0454	Myeloid cell
9538.4	5150.77	-0.0212	0.0074	-0.0082	0.8667	-0.0175	Myeloid cell
9537.4	5579.27	-0.0586	0.6523	-0.0557	-0.0459	-0.0499	pDC
9535.4	5393.27	0.5498	-0.0700	-0.0757	-0.0036	-0.0867	cDC2
9534.4	5563.27	0.1285	0.0822	0.0409	0.2048	0.3330	Other cell
9533.9	5263.77	0.3818	-0.0024	-0.0129	0.5430	-0.0221	Myeloid cell
9532.4	5163.77	-0.0498	-0.0063	-0.0217	0.7812	-0.0313	Myeloid cell
9531.9	5320.77	-0.0622	-0.0158	-0.0189	0.7832	-0.0367	Myeloid cell
9528.9	5167.77	-0.0592	0.0035	-0.0142	0.9004	-0.0287	Myeloid cell
9527.4	5563.27	-0.0167	-0.0047	-0.0249	0.6987	-0.0324	Myeloid cell
9523.9	5621.27	-0.0023	-0.0205	-0.0381	0.7383	-0.0476	Myeloid cell
9522.9	5696.77	-0.0310	-0.0306	-0.0630	0.6567	-0.0540	Myeloid cell
9519.9	5394.77	-0.0562	0.7573	-0.0516	-0.0424	-0.0465	pDC
9519.4	5496.77	-0.0769	-0.0273	0.0089	0.5688	-0.0373	Myeloid cell
9514.9	5221.27	0.0999	0.0272	-0.0094	0.8892	-0.0089	Myeloid cell
9511.4	5174.77	0.2896	0.0424	0.0143	0.9263	0.0070	Myeloid cell
9510.9	5764.27	-0.0584	0.0071	-0.0103	0.9214	-0.0240	Myeloid cell
9509.4	5165.27	0.0338	0.0178	-0.0005	0.8965	-0.0110	Myeloid cell
9508.4	5675.77	0.0366	0.0069	-0.0131	0.7871	-0.0248	Myeloid cell
9507.4	5669.27	-0.0050	0.0269	-0.0161	0.7061	-0.0172	Myeloid cell
9506.4	5466.77	0.1176	0.0006	-0.0170	0.7202	-0.0243	Myeloid cell
9501.9	5673.27	-0.0040	0.0260	0.0015	0.9907	-0.0109	Myeloid cell
9501.4	5169.77	0.1329	0.0256	0.0017	0.9443	-0.0038	Myeloid cell
9499.4	5156.77	-0.0511	0.0139	-0.0060	0.9346	-0.0174	Myeloid cell
9497.9	5663.27	-0.0385	0.0153	-0.0021	0.9062	-0.0117	Myeloid cell
9497.4	5368.27	0.8589	-0.0305	-0.0371	-0.0301	-0.0427	cDC2
9497.4	5223.27	0.1473	0.0166	0.0036	0.8267	-0.0111	Myeloid cell
9495.9	5707.77	-0.0073	0.0053	-0.0170	0.5322	-0.0244	Myeloid cell
9495.9	5147.27	0.0102	0.0230	0.0080	0.9473	-0.0076	Myeloid cell
9492.9	5623.77	-0.0374	0.0194	0.0289	0.6235	-0.0222	Myeloid cell
9492.4	5265.27	-0.0544	-0.0134	-0.0251	-0.0033	0.7739	B cell
9492.4	5160.77	-0.0431	-0.0152	-0.0256	0.8032	-0.0420	Myeloid cell
9490.9	5183.77	-0.0530	0.0016	-0.0130	0.8716	-0.0237	Myeloid cell
9489.4	5510.77	0.0092	0.0060	-0.0210	0.7349	-0.0264	Myeloid cell
9488.4	5542.27	0.0136	0.0209	-0.0022	0.5596	0.0066	Myeloid cell
9485.9	5697.77	-0.0504	-0.0175	-0.0349	0.7656	-0.0386	Myeloid cell
9485.9	5280.77	0.0286	-0.0043	-0.0253	0.5552	-0.0223	Myeloid cell
9485.4	5629.77	0.0249	0.0273	-0.0196	0.8730	-0.0177	Myeloid cell
9484.9	5622.27	-0.0388	0.0113	-0.0062	0.7817	0.0032	Myeloid cell
9484.9	5216.27	-0.0529	-0.0010	-0.0150	0.0081	0.9185	B cell
9481.4	5200.27	0.1692	-0.0171	-0.0290	0.7490	-0.0386	Myeloid cell
9479.4	5264.27	-0.0623	-0.0382	0.8618	-0.0233	-0.0364	cDC1
9478.4	5302.27	0.0403	0.0030	-0.0156	0.0858	0.4814	B cell
9477.4	5770.77	-0.0505	0.0107	-0.0074	0.9424	-0.0235	Myeloid cell
9477.4	5195.27	-0.0484	-0.0047	0.0027	0.6382	-0.0266	Myeloid cell
9476.4	5628.27	-0.0805	0.0210	0.0406	0.5898	-0.0138	Myeloid cell
9476.4	5574.77	0.5151	-0.0419	-0.0450	0.0286	-0.0415	cDC2
9476.4	5267.27	-0.0947	-0.0691	0.8350	-0.0543	-0.0561	cDC1
9474.9	5603.27	-0.0684	0.0042	-0.0155	0.9155	-0.0359	Myeloid cell
9474.4	5513.77	0.0676	-0.0039	-0.0214	0.6875	0.0336	Myeloid cell
9470.9	5197.77	-0.0705	-0.0094	-0.0276	0.6357	0.0174	Myeloid cell
9468.9	5786.77	-0.0452	-0.0243	-0.0537	0.6499	-0.0505	Myeloid cell
9468.4	5345.27	0.9595	-0.0195	-0.0243	-0.0049	-0.0338	cDC2
9463.9	5769.77	-0.0260	0.0128	0.0027	0.7266	-0.0015	Myeloid cell
9463.9	5193.27	-0.0709	-0.0152	-0.0302	0.7861	-0.0317	Myeloid cell
9462.9	5486.77	-0.0649	-0.0033	-0.0151	0.0074	0.9199	B cell
9459.9	5164.77	-0.0887	-0.0374	-0.0505	0.6777	-0.0559	Myeloid cell
9457.4	5170.77	-0.0329	-0.0020	-0.0200	0.8247	-0.0265	Myeloid cell
9455.4	5165.27	-0.0690	-0.0040	-0.0220	0.8701	-0.0355	Myeloid cell
9451.9	5576.77	-0.0176	-0.0038	-0.0189	0.7798	-0.0234	Myeloid cell
9448.4	5335.27	0.6963	-0.0389	-0.0440	0.0072	-0.0503	cDC2
9446.4	5610.27	-0.0032	0.0114	-0.0078	0.7910	-0.0116	Myeloid cell
9446.4	5177.27	0.1667	0.0197	0.2783	0.3010	0.0093	Other cell
9445.4	5261.77	-0.0364	0.0042	-0.0071	0.0113	0.7207	B cell
9444.9	5279.77	-0.0594	-0.0000	-0.0129	0.0082	0.9443	B cell
9442.9	5402.77	0.1691	-0.0429	-0.0633	0.6255	-0.0677	Myeloid cell
9438.9	5407.27	0.2903	-0.0008	-0.0211	0.7852	-0.0327	Myeloid cell
9438.9	5265.27	-0.0416	0.0072	-0.0067	0.0228	0.8286	B cell
9437.9	5303.27	-0.0827	-0.0554	0.7183	-0.0558	-0.0514	cDC1
9437.9	5247.27	-0.0167	-0.0111	-0.0342	0.6411	-0.0270	Myeloid cell
9437.9	5164.77	-0.0567	-0.0062	-0.0195	0.8452	-0.0296	Myeloid cell
9437.4	5511.77	0.0013	-0.0034	-0.0196	0.7036	-0.0280	Myeloid cell
9436.9	5574.77	0.0351	-0.0269	-0.0529	0.6294	-0.0581	Myeloid cell
9436.9	5216.27	-0.0735	-0.0115	-0.0283	0.0262	0.7729	B cell
9436.4	5545.77	-0.0526	-0.0196	-0.0352	0.7808	-0.0457	Myeloid cell
9434.4	5696.27	-0.0212	0.0040	-0.0120	0.6348	-0.0166	Myeloid cell
9433.9	5580.27	-0.0358	0.0075	-0.0122	0.7959	-0.0147	Myeloid cell
9430.9	5178.77	-0.0650	-0.0035	-0.0192	0.8569	-0.0312	Myeloid cell
9429.9	5759.27	0.0282	-0.0019	-0.0331	0.6338	-0.0419	Myeloid cell
9428.4	5208.77	-0.0387	0.0067	-0.0094	0.0278	0.8140	B cell
9426.4	5622.27	0.0536	-0.0194	-0.0403	0.6997	-0.0465	Myeloid cell
9425.4	5350.27	0.1063	-0.0271	-0.0447	0.7397	-0.0622	Myeloid cell
9422.9	5553.27	-0.0151	0.0087	-0.0060	0.8447	-0.0040	Myeloid cell
9420.4	5647.77	-0.0435	-0.0184	-0.0278	0.6958	-0.0240	Myeloid cell
9418.4	5641.27	-0.0624	0.0056	-0.0129	0.9028	-0.0252	Myeloid cell
9417.9	5812.77	-0.0350	0.0160	-0.0013	0.9609	-0.0167	Myeloid cell
9417.9	5264.77	-0.0483	-0.0033	-0.0164	0.0069	0.7920	B cell
9413.9	5592.77	-0.0362	-0.0210	-0.0450	0.6709	-0.0359	Myeloid cell
9413.9	5271.77	-0.0585	-0.0021	-0.0152	0.0039	0.9272	B cell
9412.9	5237.27	-0.0642	-0.0066	-0.0175	-0.0042	0.8560	B cell
9412.4	5289.77	-0.0472	0.0025	-0.0086	0.0172	0.9502	B cell
9411.4	5216.77	-0.0640	-0.0047	-0.0196	0.8623	-0.0314	Myeloid cell
9410.9	5357.27	0.4731	0.0129	-0.0173	0.7817	-0.0080	Double pos cDC2
